Purchase,Age_Range,Gender,Home_Owner,Married,Children,Credit_Rating,Net_Worth,Income_Range,Revenue,SKU,State
1,35-44,F,Y,N,Y,D,"-$20,000 to -$2,500","$60,000 to $74,999",3771.25,ECO,
1,35-44,F,Y,Y,Y,D,"$75,000 to $99,999","$100,000 to $149,999",6570,RL2,
1,65 and older,M,Y,Y,Y,D,"$750,000 to $999,999","$100,000 to $149,999",5390,FIR2,
1,35-44,F,Y,N,Y,D,"$375,000 to $499,999","$250,000+",7380,RL2,
1,35-44,F,Y,Y,Y,D,"$750,000 to $999,999","$100,000 to $149,999",4751.78,ECO,
1,35-44,F,N,N,Y,D,"$375,000 to $499,999","$100,000 to $149,999",6794.1,RL2,
1,55-64,M,Y,N,Y,D,"$50,000 to $74,999","$150,000 to $199,999",2975,RL2,
1,35-44,F,Y,N,Y,D,,"$150,000 to $199,999",7822.8,RL2,
1,35-44,F,Y,N,N,D,"$150,000 to $249,999","$100,000 to $149,999",7380,RL2,
1,35-44,M,Y,N,Y,D,"$100,000 to $149,999","$100,000 to $149,999",4390,FIR1,
1,45-54,M,N,N,N,D,,,5183.1,FIR2,
1,45-54,F,Y,N,Y,D,"-$20,000 to -$2,500","$75,000 to $99,999",5265,FIR2,
1,45-54,U,Y,N,Y,D,"$150,000 to $249,999","$20,000 to $44,999",5800,TRA2,
1,45-54,M,Y,N,Y,D,"$1,000,000 or more","$20,000 to $44,999",6550,RL2,
1,55-64,M,Y,Y,Y,D,"$150,000 to $249,999","$250,000+",6550,RL2,
1,45-54,M,Y,Y,Y,D,"$375,000 to $499,999","$100,000 to $149,999",8185.5,RL2,
1,55-64,M,Y,N,Y,D,"$150,000 to $249,999","$45,000 to $59,999",5486.85,FIR2,
1,45-54,M,Y,N,Y,D,"$750,000 to $999,999","$20,000 to $44,999",6650,RL2,
1,45-54,F,Y,N,Y,D,"-$2,499 to $2,499","$60,000 to $74,999",3400,RL2,
1,55-64,F,Y,N,Y,D,,,2300,FIR2,
1,55-64,F,Y,N,N,D,"$2,500 to $24,999","$60,000 to $74,999",3800,ECO,
1,55-64,M,Y,N,Y,D,"$150,000 to $249,999",,5490,FIR2,
1,55-64,M,Y,Y,Y,D,"$1,000,000 or more","$75,000 to $99,999",4410,ECO,
1,65 and older,M,Y,Y,Y,D,,,4439.43,ECO,
1,65 and older,M,Y,Y,Y,D,"$750,000 to $999,999","$100,000 to $149,999",6600,COM2,
1,25-34,M,Y,,,E,,"$75,000 to $99,999",5220,FIR2,
1,25-34,U,N,N,N,E,"$1,000,000 or more","$100,000 to $149,999",6794.1,RL2,
1,18-24,F,Y,N,Y,E,"$750,000 to $999,999","$100,000 to $149,999",5605,FIR2,
1,35-44,F,Y,Y,Y,E,"$375,000 to $499,999","$60,000 to $74,999",7451.8,RL2,
1,35-44,F,Y,N,Y,E,"$2,500 to $24,999","$60,000 to $74,999",7380,RL2,
1,35-44,M,Y,Y,Y,E,"$500,000 to $749,999","$75,000 to $99,999",5250,FIR2,
1,35-44,F,N,Y,Y,E,"-$20,000 to -$2,500","$100,000 to $149,999",4800,FIR2,
1,45-54,M,Y,Y,Y,E,,,5409,FIR2,
1,45-54,F,Y,N,Y,E,"$50,000 to $74,999","$20,000 to $44,999",3450,ECO,
1,45-54,U,Y,N,,E,"$150,000 to $249,999",,4410,ECO,
1,45-54,F,Y,N,Y,E,"$150,000 to $249,999",,4879.88,ECO,
1,45-54,M,Y,N,Y,E,"$375,000 to $499,999",,4300,FIR1,
1,35-44,F,Y,N,Y,E,"-$2,499 to $2,499","Less than $20,000",4800,FIR2,
1,55-64,F,Y,Y,Y,E,"$1,000,000 or more","$250,000+",6300,COM2,
1,55-64,M,Y,Y,Y,E,"$375,000 to $499,999","$100,000 to $149,999",4680,ECO,
1,55-64,M,Y,N,Y,E,"$150,000 to $249,999","$100,000 to $149,999",4049.1,ECO,
1,35-44,M,Y,Y,Y,E,"$750,000 to $999,999","$75,000 to $99,999",4250,FIR1,
1,25-34,M,Y,Y,Y,E,"$500,000 to $749,999","$75,000 to $99,999",4900,FIR2,
1,55-64,F,Y,N,Y,E,,,4795.88,ECO,
1,55-64,M,Y,N,Y,E,"$100,000 to $149,999","$100,000 to $149,999",6416.65,RL2,
1,45-54,U,Y,Y,Y,E,"$750,000 to $999,999",,8209.54,RL2,
1,65 and older,U,Y,Y,N,E,"$750,000 to $999,999","$150,000 to $199,999",5134,FIR2,
1,65 and older,F,Y,Y,Y,E,"$750,000 to $999,999","$75,000 to $99,999",4800,FIR2,
1,55-64,U,,N,N,E,"$2,500 to $24,999","$20,000 to $44,999",3450,ECO,
1,18-24,F,,,N,F,,,6750,RL2,
1,35-44,F,Y,Y,Y,F,"$375,000 to $499,999","$100,000 to $149,999",4779.34,ECO,
1,35-44,F,Y,N,Y,F,"$100,000 to $149,999","$60,000 to $74,999",5519.09,FIR2,
1,55-64,F,Y,Y,Y,F,"$750,000 to $999,999","$75,000 to $99,999",5550,RL2,
1,45-54,M,Y,Y,Y,F,"$750,000 to $999,999","$100,000 to $149,999",3800,ECO,
1,55-64,M,Y,N,Y,F,"$375,000 to $499,999","$60,000 to $74,999",7193.09,RL2,
1,35-44,U,Y,N,Y,F,"$500,000 to $749,999","Less than $20,000",3099.5,COM2,
1,65 and older,F,Y,N,Y,F,"$750,000 to $999,999","$75,000 to $99,999",5129.1,FIR2,
1,45-54,M,Y,Y,Y,G,"$750,000 to $999,999",,8668.27,TRA2,
1,55-64,M,N,N,Y,G,"-$2,499 to $2,499","Less than $20,000",5000,FIR2,
1,55-64,F,Y,Y,Y,G,"$375,000 to $499,999","$100,000 to $149,999",6800,RL2,
1,25-34,F,Y,N,Y,G,"-$20,000 to -$2,500","Less than $20,000",5129.1,FIR2,
1,,M,Y,,N,U,,,6274.13,FIR2,
1,,M,,,,U,,"$100,000 to $149,999",4049.1,ECO,
1,45-54,F,Y,N,Y,U,"$2,500 to $24,999","$75,000 to $99,999",5800,TRA2,
1,,M,,,,U,,,4545,ECO,
1,25-34,M,Y,Y,Y,U,"$1,000,000 or more","$100,000 to $149,999",5387.66,FIR2,
1,45-54,M,Y,Y,Y,U,"$250,000 to $374,999",,5730.12,FIR2,
1,25-34,M,Y,Y,Y,U,"$1,000,000 or more","$75,000 to $99,999",5490,FIR2,
1,35-44,M,Y,N,Y,U,"$75,000 to $99,999","$45,000 to $59,999",4769.08,ECO,
1,35-44,M,Y,Y,Y,U,"$2,500 to $24,999","Less than $20,000",6800,RL2,
1,65 and older,U,Y,Y,N,U,"$500,000 to $749,999","$250,000+",6800,RL2,
1,35-44,M,Y,N,Y,U,"$25,000 to $49,999","$45,000 to $59,999",4049.1,ECO,
1,35-44,M,Y,Y,Y,U,"$1,000,000 or more","$100,000 to $149,999",5895,FIR2,
1,35-44,M,Y,Y,Y,U,"$75,000 to $99,999","$100,000 to $149,999",3500,ECO,
1,35-44,M,Y,,,U,"$750,000 to $999,999","Less than $20,000",4300,FIR1,
1,45-54,M,Y,Y,Y,U,"$150,000 to $249,999","$100,000 to $149,999",7699,RL2,
1,45-54,M,Y,Y,Y,U,"$1,000,000 or more","$20,000 to $44,999",7350,RL2,
1,,,,,,U,,,8879.63,OUT2,
1,35-44,M,Y,N,Y,U,"$100,000 to $149,999","$20,000 to $44,999",5267.5,ECO,
1,45-54,M,Y,Y,N,U,,,7650,RL2,
1,45-54,M,Y,N,Y,U,"$150,000 to $249,999","$150,000 to $199,999",6794.1,RL2,
1,45-54,F,Y,Y,Y,U,"$375,000 to $499,999","$250,000+",6650,RL2,
1,65 and older,F,Y,Y,N,U,"-$2,499 to $2,499","$60,000 to $74,999",6794.1,RL2,
1,45-54,F,Y,Y,Y,U,"$250,000 to $374,999","$100,000 to $149,999",3500,ECO,
1,45-54,M,Y,N,Y,U,"$150,000 to $249,999","$60,000 to $74,999",8045,COM2,
1,45-54,M,Y,N,Y,U,"$100,000 to $149,999","$60,000 to $74,999",5129.1,FIR2,
1,45-54,U,Y,Y,Y,U,"$500,000 to $749,999","$60,000 to $74,999",8783.78,OUT2,
1,55-64,M,Y,Y,Y,U,"$750,000 to $999,999","$100,000 to $149,999",5490,FIR2,
1,55-64,F,Y,N,Y,U,"$2,500 to $24,999","$20,000 to $44,999",6210,FIR2,
1,55-64,F,Y,Y,Y,U,"$150,000 to $249,999","$200,000 to $249,000",6660,RL2,
1,55-64,F,Y,N,Y,U,"$375,000 to $499,999","$100,000 to $149,999",4300,FIR1,
1,55-64,M,Y,Y,Y,U,"$375,000 to $499,999","$150,000 to $199,999",4300,FIR1,
1,55-64,F,Y,Y,Y,U,"$150,000 to $249,999","$75,000 to $99,999",4400,FIR1,
1,45-54,M,Y,N,Y,U,"$75,000 to $99,999",,7897.8,RL2,
1,55-64,M,Y,,Y,U,,,5490,FIR2,
1,65 and older,F,Y,Y,Y,U,"$250,000 to $374,999","$200,000 to $249,000",2760,FIR2,
1,65 and older,M,Y,Y,,U,"$750,000 to $999,999","$60,000 to $74,999",4049.1,ECO,
1,65 and older,F,Y,Y,,U,"$375,000 to $499,999","$200,000 to $249,000",5569.09,FIR2,
1,65 and older,F,Y,Y,N,U,"$750,000 to $999,999","$150,000 to $199,999",5000,FIR2,
1,,M,,,,,,"$100,000 to $149,999",4000,RL2,
1,65 and older,M,Y,Y,Y,,"$750,000 to $999,999","$200,000 to $249,000",7200,COM2,
1,35-44,M,Y,N,,,"$1,000,000 or more","$100,000 to $149,999",7400,RL2,
1,,F,,,,,,"$100,000 to $149,999",8450,TRA2,
1,35-44,M,Y,N,Y,,"$750,000 to $999,999","$250,000+",1895,FIR2,
1,45-54,M,Y,,,,"$1,000,000 or more","$75,000 to $99,999",4804,FIR1,
1,45-54,M,Y,N,N,,,,6800,RL2,
1,65 and older,M,Y,Y,Y,,"$500,000 to $749,999","$200,000 to $249,000",5000,FIR2,
1,25-34,F,Y,,,,"$50,000 to $74,999","$100,000 to $149,999",2175,COM2,
1,35-44,F,Y,Y,Y,,"$25,000 to $49,999","$100,000 to $149,999",6300,COM2,
1,,F,,,,,"$1,000,000 or more",,3500,ECO,
1,25-34,M,Y,Y,Y,,"$750,000 to $999,999","$45,000 to $59,999",5490,FIR2,
1,65 and older,F,Y,N,N,,,,4494,FIR1,
1,45-54,F,Y,Y,Y,,,,9443.65,OUT2,
1,65 and older,M,,,,,,,5771.7,FIR2,
1,35-44,M,Y,Y,Y,,"$150,000 to $249,999",,4028,ECO,
1,,,,,,,"$1,000,000 or more",,4715.94,ECO,
1,55-64,M,Y,Y,Y,,"$500,000 to $749,999","$20,000 to $44,999",5819.4,FIR2,
1,,M,,,,,"$1,000,000 or more","$150,000 to $199,999",6550,RL2,
1,55-64,F,N,N,,,"$375,000 to $499,999","$75,000 to $99,999",6248.71,FIR2,
1,65 and older,M,Y,N,Y,,"$750,000 to $999,999","$60,000 to $74,999",7534.22,OUT2,
1,55-64,F,Y,N,Y,,"-$2,499 to $2,499","$20,000 to $44,999",6200,RL2,
1,25-34,M,N,N,Y,,"$1,000,000 or more","Less than $20,000",3325,COM2,
1,25-34,M,Y,Y,Y,,"$750,000 to $999,999","$250,000+",6660,RL2,
1,45-54,F,Y,Y,Y,,"$150,000 to $249,999","$60,000 to $74,999",5900,TRA2,
1,18-24,F,Y,Y,Y,,"$1,000,000 or more",,5129.1,FIR2,
1,55-64,F,Y,N,Y,,"$750,000 to $999,999","Less than $20,000",5250,FIR2,
1,25-34,M,Y,N,Y,,"-$2,499 to $2,499",,4995,FIR1,
1,55-64,M,Y,N,Y,,"$250,000 to $374,999","$150,000 to $199,999",6600,COM2,
1,65 and older,F,Y,N,Y,,,"$100,000 to $149,999",4320,ECO,
1,55-64,F,Y,Y,Y,,"$375,000 to $499,999","$60,000 to $74,999",4300,FIR1,
1,45-54,F,Y,Y,Y,,"$500,000 to $749,999","$75,000 to $99,999",4390,FIR1,
1,35-44,M,Y,Y,,,,"$250,000+",5310,FIR1,
1,45-54,F,Y,Y,Y,,"$500,000 to $749,999","$100,000 to $149,999",3674.25,ECO,
1,18-24,M,Y,,N,,,,5243,ECO,
1,55-64,M,Y,Y,,,"$375,000 to $499,999","$150,000 to $199,999",4280,RL2,
1,25-34,F,Y,N,Y,,"$750,000 to $999,999","$250,000+",8051.94,RL2,
1,55-64,M,Y,Y,Y,,"$75,000 to $99,999","$75,000 to $99,999",5869.4,FIR2,
1,45-54,M,,,,,"$1,000,000 or more",,4313.25,ECO,
1,,,,,,,,,7150,OUT2,
1,65 and older,M,Y,Y,,,"-$2,499 to $2,499",,5723.43,FIR2,
1,25-34,M,Y,N,Y,,"$150,000 to $249,999","$100,000 to $149,999",4066,ECO,
1,55-64,F,Y,N,Y,,"$750,000 to $999,999","$250,000+",7630.94,RL2,
1,65 and older,M,Y,Y,,,"$375,000 to $499,999","$100,000 to $149,999",4718.7,ECO,
1,35-44,M,Y,Y,,,"$750,000 to $999,999","$100,000 to $149,999",4300,FIR1,
1,35-44,M,Y,Y,,,,,7950,OUT2,
1,65 and older,F,Y,Y,Y,,"$500,000 to $749,999","$75,000 to $99,999",5400,FIR1,
1,65 and older,M,,N,,,"$1,000,000 or more","$100,000 to $149,999",4300,FIR1,
1,65 and older,U,Y,N,Y,,"-$2,499 to $2,499",,6750,RL2,
1,35-44,M,Y,Y,Y,,"$750,000 to $999,999","$60,000 to $74,999",4449,ECO,
1,35-44,F,Y,Y,Y,,"$750,000 to $999,999",,4250,FIR1,
1,35-44,F,Y,Y,,,"-$2,499 to $2,499","$60,000 to $74,999",4319.1,ECO,
1,35-44,M,Y,N,Y,,"$250,000 to $374,999","$250,000+",4410,ECO,
1,65 and older,M,Y,Y,N,,"$750,000 to $999,999","$75,000 to $99,999",3400,ECO,
1,35-44,U,Y,Y,Y,,"-$2,499 to $2,499","$250,000+",4319.1,ECO,
1,35-44,M,Y,Y,Y,,"-$2,499 to $2,499","$100,000 to $149,999",5490,FIR2,
1,55-64,M,Y,Y,Y,,"$375,000 to $499,999","$60,000 to $74,999",5082.5,FIR1,
1,65 and older,F,Y,Y,Y,,"$150,000 to $249,999","$75,000 to $99,999",6550,RL2,
1,35-44,M,Y,Y,Y,,"$100,000 to $149,999","$75,000 to $99,999",9900,FIR1,
1,55-64,M,,,,,"-$2,499 to $2,499",,5850,FIR2,
1,45-54,M,Y,Y,Y,,"$375,000 to $499,999","$75,000 to $99,999",8640,COM2,
1,45-54,M,Y,Y,Y,,"$1,000,000 or more",,3750,ECO,
1,35-44,M,Y,Y,Y,,"-$2,499 to $2,499","$150,000 to $199,999",5850,FIR2,
1,45-54,M,Y,Y,Y,,"$500,000 to $749,999","$100,000 to $149,999",5250,FIR2,
1,35-44,F,,,,,,"$20,000 to $44,999",4500,ECO,
1,45-54,F,Y,N,,,"$150,000 to $249,999","$20,000 to $44,999",2099.5,FIR1,
1,,F,,,,,,"$250,000+",2912.89,RL2,
1,65 and older,M,Y,N,Y,,"$500,000 to $749,999","$200,000 to $249,000",7380,RL2,
1,25-34,M,,,,,,,3800,ECO,
1,45-54,M,Y,N,,,"$375,000 to $499,999","$75,000 to $99,999",4850,ECO,
1,65 and older,M,Y,Y,Y,,"$500,000 to $749,999","$200,000 to $249,000",4300,FIR1,
1,,M,,,,,,,7400,RL2,
1,25-34,M,Y,Y,Y,,"-$2,499 to $2,499","$60,000 to $74,999",6300,COM2,
1,55-64,M,Y,Y,Y,,"$750,000 to $999,999","$75,000 to $99,999",5490,FIR2,
1,55-64,M,,,,,,,6800,RL2,
1,,,,,,,,"$150,000 to $199,999",10550,OUT2,
1,55-64,F,Y,Y,Y,,"$750,000 to $999,999",,5109,FIR1,
1,65 and older,M,,N,,,"$100,000 to $149,999","$150,000 to $199,999",4850,ECO,
1,55-64,M,Y,N,Y,,"$2,500 to $24,999","Less than $20,000",5250,FIR2,
1,35-44,F,Y,N,Y,,"$375,000 to $499,999","$100,000 to $149,999",6650,COM2,
1,,U,Y,,N,,,,5490,FIR2,
1,35-44,F,Y,N,Y,,"$250,000 to $374,999","$60,000 to $74,999",5309,FIR2,
1,65 and older,M,,N,,,,"$100,000 to $149,999",6300,COM2,
1,65 and older,M,Y,N,Y,,,,4800,FIR1,
1,65 and older,M,Y,Y,N,,,,4250,FIR1,
1,,M,,,,,,"$75,000 to $99,999",6434.54,FIR2,
1,,M,,,,,,"$75,000 to $99,999",5174,RL2,
1,35-44,F,N,N,,,"$375,000 to $499,999","$150,000 to $199,999",4750,FIR1,
1,55-64,M,Y,Y,Y,,"$25,000 to $49,999","$45,000 to $59,999",6929.1,RL2,
1,,M,,,,,"-$2,499 to $2,499",,5490,FIR2,
1,35-44,U,N,Y,Y,,"-$2,499 to $2,499",,6400,COM2,
1,25-34,M,Y,,Y,,"$375,000 to $499,999","$150,000 to $199,999",6800,RL2,
1,,F,,,,,,,360,RL500MID-W,
1,65 and older,F,Y,N,N,,,,2205,RL1500MAX-W,
1,55-64,F,,N,Y,,,,6300,COM2,
1,45-54,F,Y,Y,,,"$750,000 to $999,999","$150,000 to $199,999",5800,TRA2,
1,,M,,,,,"$1,000,000 or more","$60,000 to $74,999",5688.46,FIR2,
1,35-44,M,,,,,,"$150,000 to $199,999",4839.98,ECO,
1,,F,,,,,,,4783.41,ECO,
1,65 and older,M,Y,N,,,"$750,000 to $999,999","$100,000 to $149,999",4300,FIR1,
1,35-44,F,,,,,,"$250,000+",7320.65,RL2,
1,,F,,,,,,"$250,000+",5527.58,FIR2,
1,,U,,,,,"$1,000,000 or more",,7327,RL2,
1,25-34,F,Y,Y,Y,,"$750,000 to $999,999","$100,000 to $149,999",5673.04,FIR2,
1,35-44,M,Y,Y,Y,,"$150,000 to $249,999","$150,000 to $199,999",4990,FIR1,
1,65 and older,M,Y,N,Y,,"$2,500 to $24,999","$20,000 to $44,999",4388.21,ECO,
1,45-54,M,Y,Y,Y,,"$250,000 to $374,999",,4300,FIR1,
1,55-64,M,Y,Y,Y,,"$75,000 to $99,999","$250,000+",5710.75,FIR2,
1,55-64,M,Y,Y,Y,,"$750,000 to $999,999","$75,000 to $99,999",5490,FIR2,
1,35-44,M,Y,N,Y,,"$100,000 to $149,999","$150,000 to $199,999",6929.1,RL2,
1,35-44,M,Y,Y,Y,,,,4250,FIR1,
1,45-54,F,Y,Y,Y,,"$750,000 to $999,999","$100,000 to $149,999",11430,FIR2,
1,55-64,M,Y,Y,,,"$150,000 to $249,999","$20,000 to $44,999",1800,ECO,
1,65 and older,M,Y,N,,,,"Less than $20,000",5900,TRA2,
1,55-64,M,,,,,,"$60,000 to $74,999",5636.63,FIR2,
1,45-54,M,Y,Y,Y,,"$100,000 to $149,999","$75,000 to $99,999",4770,FIR1,
0,,,,,,,,"$100,000 to $149,999",0,,3
0,,F,,,,,,,0,,11
0,,,,,,,,,0,,11
0,,,,,,,,"$100,000 to $149,999",0,,11
0,,,,,,,,"$60,000 to $74,999",0,,11
0,,M,,,,,,"$60,000 to $74,999",0,,11
0,45-54,M,Y,Y,Y,E,"$500,000 to $749,999","$75,000 to $99,999",0,,11
0,,U,,,,,,"$75,000 to $99,999",0,,11
0,,,,,,,,"$20,000 to $44,999",0,,13
0,,,,,,,,,0,,32
0,,,,,,,,"$75,000 to $99,999",0,,AB
0,65 and older,F,Y,Y,Y,D,"$150,000 to $249,999","Less than $20,000",0,,AB
0,,,,,,,,"$75,000 to $99,999",0,,AB
0,,,,,,,,,0,,AB
0,,,,,,,,"$20,000 to $44,999",0,,AB
0,,,,,,,,,0,,AB
0,,,,,,,,"$60,000 to $74,999",0,,AB
0,,,,,,,,,0,,ACT
0,,,,,,,,,0,,ACT
0,45-54,M,,,,,,"$75,000 to $99,999",0,,AK
0,,,,,,C,,,0,,AK
0,55-64,M,Y,Y,Y,U,"$25,000 to $49,999","$100,000 to $149,999",0,,AK
0,35-44,M,Y,N,,,"$25,000 to $49,999",,0,,AK
0,45-54,F,,N,Y,E,"-$2,499 to $2,499","$100,000 to $149,999",0,,AK
0,55-64,U,Y,Y,,,"$2,500 to $24,999",,0,,AK
0,65 and older,M,Y,N,N,B,"$750,000 to $999,999","$60,000 to $74,999",0,,AK
0,25-34,U,Y,,Y,,"$150,000 to $249,999","$45,000 to $59,999",0,,AK
0,35-44,M,Y,N,Y,,"-$2,499 to $2,499","$75,000 to $99,999",0,,AK
0,45-54,M,,,,D,,"$200,000 to $249,000",0,,AK
0,25-34,F,N,N,,,"-$2,499 to $2,499","$100,000 to $149,999",0,,AK
0,65 and older,F,Y,Y,Y,C,"$150,000 to $249,999","$60,000 to $74,999",0,,AK
0,35-44,F,Y,Y,,C,"$25,000 to $49,999","$150,000 to $199,999",0,,AK
0,45-54,M,Y,N,Y,B,"$250,000 to $374,999","$20,000 to $44,999",0,,AK
0,,F,,,,,,,0,,AK
0,55-64,F,Y,Y,Y,U,"$75,000 to $99,999","$45,000 to $59,999",0,,AK
0,45-54,M,N,Y,Y,,"-$20,000 to -$2,500","$60,000 to $74,999",0,,AK
0,65 and older,M,Y,Y,Y,,"$750,000 to $999,999",,0,,AK
0,35-44,F,Y,N,Y,B,"$750,000 to $999,999","$250,000+",0,,AK
0,,F,,,,,,,0,,AK
0,55-64,F,Y,Y,Y,D,,,0,,AK
0,65 and older,F,Y,Y,,,"$750,000 to $999,999",,0,,AK
0,25-34,F,Y,N,Y,C,"$375,000 to $499,999","$60,000 to $74,999",0,,AK
0,35-44,U,Y,N,,,,,0,,AK
0,,M,,,,,"$1,000,000 or more",,0,,AK
0,,,,,,E,,,0,,AK
0,35-44,F,Y,N,Y,B,"$100,000 to $149,999","$200,000 to $249,000",0,,AK
0,35-44,M,Y,Y,Y,F,"$25,000 to $49,999","$75,000 to $99,999",0,,AK
0,45-54,F,Y,Y,Y,F,"$150,000 to $249,999","$60,000 to $74,999",0,,AK
0,45-54,F,Y,N,Y,C,"$25,000 to $49,999","$75,000 to $99,999",0,,AK
0,55-64,F,Y,Y,Y,E,"$375,000 to $499,999","$100,000 to $149,999",0,,AK
0,,,,,,,,,0,,AK
0,45-54,F,Y,N,N,U,"$50,000 to $74,999","$75,000 to $99,999",0,,AK
0,65 and older,F,Y,N,,,"$750,000 to $999,999","Less than $20,000",0,,AK
0,45-54,M,Y,Y,Y,B,"$375,000 to $499,999","$150,000 to $199,999",0,,AK
0,,,,,,,,,0,,AK
0,65 and older,M,Y,Y,Y,B,"$150,000 to $249,999","$75,000 to $99,999",0,,AK
0,45-54,F,Y,N,,C,,"Less than $20,000",0,,AK
0,,,,,,,,,0,,AK
0,45-54,M,Y,Y,,B,"$150,000 to $249,999","$75,000 to $99,999",0,,AK
0,65 and older,F,Y,N,N,,"$750,000 to $999,999","$20,000 to $44,999",0,,AK
0,45-54,M,Y,Y,N,U,,"$100,000 to $149,999",0,,AK
0,45-54,M,Y,Y,Y,C,"$150,000 to $249,999","Less than $20,000",0,,AK
0,45-54,F,Y,Y,Y,,"$150,000 to $249,999","$60,000 to $74,999",0,,AK
0,45-54,M,Y,Y,Y,D,"$150,000 to $249,999","$60,000 to $74,999",0,,AK
0,35-44,M,N,N,Y,,"-$20,000 to -$2,500","$100,000 to $149,999",0,,AL
0,45-54,M,,,,,"$1,000,000 or more","$150,000 to $199,999",0,,AL
0,45-54,F,Y,N,Y,,"$150,000 to $249,999","$75,000 to $99,999",0,,AL
0,35-44,M,Y,Y,Y,,"$500,000 to $749,999","$60,000 to $74,999",0,,AL
0,55-64,F,N,Y,Y,,"-$2,499 to $2,499","Less than $20,000",0,,AL
0,65 and older,M,Y,Y,Y,A,"-$2,499 to $2,499","$20,000 to $44,999",0,,AL
0,65 and older,M,Y,Y,Y,E,"$750,000 to $999,999","$100,000 to $149,999",0,,AL
0,65 and older,M,Y,Y,,,"$250,000 to $374,999","$200,000 to $249,000",0,,AL
0,35-44,F,,,,C,,"$60,000 to $74,999",0,,AL
0,25-34,M,Y,Y,Y,G,"$75,000 to $99,999","$150,000 to $199,999",0,,AL
0,65 and older,F,Y,Y,Y,B,"$150,000 to $249,999","$100,000 to $149,999",0,,AL
0,55-64,F,Y,Y,Y,,"$150,000 to $249,999","$75,000 to $99,999",0,,AL
0,45-54,M,Y,Y,Y,B,"$150,000 to $249,999","$150,000 to $199,999",0,,AL
0,35-44,M,Y,N,,,"$75,000 to $99,999","$100,000 to $149,999",0,,AL
0,45-54,F,Y,Y,Y,U,"$500,000 to $749,999","$60,000 to $74,999",0,,AL
0,55-64,M,Y,Y,Y,,"$150,000 to $249,999","$60,000 to $74,999",0,,AL
0,,,,,,,,,0,,AL
0,35-44,F,,N,,,,,0,,AL
0,35-44,M,Y,N,Y,B,,,0,,AL
0,55-64,F,,,,,,"$20,000 to $44,999",0,,AL
0,65 and older,F,N,N,,,,"Less than $20,000",0,,AL
0,35-44,F,Y,N,Y,C,"$50,000 to $74,999","$20,000 to $44,999",0,,AL
0,65 and older,M,N,N,N,F,,,0,,AL
0,45-54,F,Y,Y,Y,B,"$750,000 to $999,999","$60,000 to $74,999",0,,AL
0,35-44,F,Y,N,Y,U,"$75,000 to $99,999","$100,000 to $149,999",0,,AL
0,35-44,M,Y,N,Y,,"$75,000 to $99,999",,0,,AL
0,,,,,,,,,0,,AL
0,45-54,M,Y,Y,Y,B,"$1,000,000 or more","$75,000 to $99,999",0,,AL
0,35-44,M,Y,Y,Y,C,,"$100,000 to $149,999",0,,AL
0,,U,,,,,,,0,,AL
0,55-64,M,N,N,N,U,"$1,000,000 or more",,0,,AL
0,45-54,F,Y,N,N,U,,,0,,AL
0,55-64,M,Y,N,Y,U,"$1,000,000 or more","$75,000 to $99,999",0,,AL
0,65 and older,F,Y,Y,Y,,"$100,000 to $149,999","$100,000 to $149,999",0,,AL
0,45-54,M,,,,,,"$20,000 to $44,999",0,,AL
0,55-64,M,Y,Y,Y,C,"$500,000 to $749,999",,0,,AL
0,25-34,F,Y,N,N,U,"-$20,000 to -$2,500","$45,000 to $59,999",0,,AL
0,65 and older,M,,,,,,,0,,AL
0,45-54,M,N,N,,C,"-$2,499 to $2,499","$45,000 to $59,999",0,,AL
0,25-34,U,Y,N,Y,,"$250,000 to $374,999","$60,000 to $74,999",0,,AL
0,25-34,F,N,N,Y,G,"-$2,499 to $2,499","Less than $20,000",0,,AL
0,,M,,,,,,,0,,AL
0,65 and older,F,Y,N,Y,F,"-$20,000 to -$2,500","$45,000 to $59,999",0,,AL
0,35-44,F,N,Y,Y,D,"-$2,499 to $2,499","$20,000 to $44,999",0,,AL
0,55-64,M,Y,Y,Y,U,"$150,000 to $249,999","$75,000 to $99,999",0,,AL
0,45-54,F,N,Y,Y,U,"-$2,499 to $2,499","$60,000 to $74,999",0,,AL
0,45-54,F,Y,Y,,,,"$150,000 to $199,999",0,,AL
0,,,,,,,,"$150,000 to $199,999",0,,AL
0,35-44,F,Y,N,Y,U,"$1,000,000 or more","$150,000 to $199,999",0,,AL
0,45-54,M,Y,Y,Y,,"$750,000 to $999,999","$75,000 to $99,999",0,,AL
0,55-64,M,Y,Y,Y,D,"$25,000 to $49,999","$75,000 to $99,999",0,,AL
0,25-34,M,Y,Y,Y,B,"$150,000 to $249,999","$100,000 to $149,999",0,,AL
0,65 and older,F,Y,Y,Y,B,"$2,500 to $24,999","$60,000 to $74,999",0,,AL
0,45-54,M,Y,N,Y,B,"$750,000 to $999,999","$100,000 to $149,999",0,,AL
0,55-64,F,Y,Y,Y,F,"$2,500 to $24,999","Less than $20,000",0,,AL
0,25-34,M,Y,N,Y,E,"-$2,499 to $2,499","$20,000 to $44,999",0,,AL
0,45-54,F,Y,Y,Y,U,"-$2,499 to $2,499","Less than $20,000",0,,AL
0,35-44,F,Y,Y,Y,U,"$25,000 to $49,999","$45,000 to $59,999",0,,AL
0,,U,,,,,,,0,,AL
0,,,,,,,,,0,,AL
